,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
15281,71,13.0,3.73,0.0,2.5,0.0,6.78,1,0,501,127,0,61,0,313,2
15282,91,13.0,5.0,0.9,2.14,0.0,4.95,1,0,664,176,74,83,0,331,2
15283,117,13.0,4.79,0.15,0.37,0.0,7.7,7,0,674,184,4,7,0,479,2
15284,60,13.0,5.81,0.29,1.38,0.0,5.51,1,1,712,333,5,75,0,299,2
15285,110,13.0,6.0,2.0,4.0,0.0,1.0,2,0,384,231,55,77,0,21,2
15286,76,13.0,7.81,0.0,2.11,0.0,3.08,2,0,795,627,0,87,0,81,2
15287,87,13.0,7.78,1.51,1.1,0.0,2.6,1,0,737,384,112,45,0,196,2
15288,68,13.0,4.9,1.0,2.74,0.0,4.36,0,0,963,471,189,164,0,139,2
15289,94,13.0,6.68,0.0,2.4,0.0,3.92,0,0,567,347,0,49,0,171,2
15290,166,13.0,7.73,1.21,1.35,0.0,2.71,0,1,754,358,56,101,0,239,2
15291,142,13.0,1.97,1.0,8.1,0.0,1.93,0,0,511,112,64,267,0,68,2
15292,72,13.0,3.48,0.31,5.62,0.0,3.58,0,0,527,101,43,144,0,239,2
15293,127,13.0,2.98,0.0,8.28,0.0,1.73,0,1,527,69,0,333,0,125,2
15294,85,13.0,7.17,1.9,1.92,0.0,2.02,0,0,1624,897,597,40,0,90,2
15295,142,13.0,6.74,1.0,3.65,0.0,1.61,0,1,1074,233,516,237,0,88,2
15296,31,13.0,6.42,0.28,1.81,0.0,4.49,3,0,852,376,30,50,0,396,2
15297,62,13.0,3.98,0.0,6.7,0.0,2.32,0,1,504,161,0,186,0,157,2
15298,62,13.0,2.85,0.3,4.86,0.0,5.0,0,1,518,155,8,162,0,193,2
15299,67,13.0,5.89,0.0,2.28,0.0,4.83,0,0,559,141,0,64,0,354,2
15300,62,13.0,2.45,1.11,7.92,0.0,1.52,0,0,512,132,62,284,0,34,2
15301,58,13.0,9.35,0.0,3.08,0.0,0.56,1,1,676,531,0,123,0,22,2
15302,36,13.0,9.43,0.06,1.56,0.0,1.95,0,1,1151,641,10,107,0,393,2
15303,36,13.0,3.66,0.0,5.05,0.0,4.29,3,0,843,173,0,263,0,407,2
15304,62,13.0,2.94,0.0,2.92,0.0,7.15,5,0,469,166,0,83,0,220,2
15305,36,13.0,2.53,1.0,8.76,0.0,0.71,3,1,503,163,38,283,0,19,2
15306,42,13.0,7.29,0.57,3.9,0.0,1.24,0,0,684,442,20,149,0,73,2
15307,52,13.0,2.35,3.17,4.79,0.0,2.68,6,0,762,145,137,257,0,223,2
15308,50,13.0,5.15,0.0,2.45,0.0,5.4,4,0,782,505,0,108,0,169,2
15309,66,13.0,5.34,0.97,3.23,0.0,3.46,2,0,770,394,28,153,0,195,2
15310,53,13.0,0.75,2.77,3.4,0.0,6.09,5,0,592,23,228,85,0,256,2
15311,63,13.0,3.58,1.0,4.58,1.0,2.84,2,0,999,504,131,190,18,156,2
15312,46,13.0,3.32,2.56,4.75,0.0,2.37,2,0,620,273,93,155,0,99,2
15313,59,13.0,3.76,0.29,5.24,0.0,3.71,2,0,285,78,5,103,0,99,2
15314,106,13.0,3.84,2.47,5.07,0.3,1.31,2,1,477,127,82,179,31,58,2
15315,86,13.0,2.51,1.99,5.73,0.0,2.76,1,0,500,70,148,146,0,136,2
15316,146,13.0,1.83,0.69,3.53,0.0,6.95,5,0,920,66,92,123,0,639,2
15317,69,13.0,4.38,1.04,1.57,0.0,6.0,1,0,903,310,26,61,0,506,2
15318,97,13.0,5.52,0.0,1.1,0.0,6.38,1,0,1472,766,0,19,0,687,2
15319,68,13.0,2.99,2.12,2.86,0.0,5.03,3,0,530,148,68,86,0,228,2
15320,99,13.0,6.25,2.6,1.32,0.0,2.83,11,0,697,239,198,42,0,218,2
15321,75,13.0,2.58,2.17,4.16,0.0,4.09,0,0,718,104,147,158,0,309,2
15322,64,13.0,2.57,2.88,4.32,0.0,3.24,4,0,1151,341,227,225,0,358,2
15323,62,13.0,3.0,0.97,6.84,0.0,2.18,2,0,1027,240,176,219,0,392,2
15324,53,13.0,12.0,0.0,0.0,0.0,1.0,2,0,729,652,0,0,0,77,2
15325,78,13.0,9.0,1.0,0.0,0.0,3.0,0,0,556,361,105,0,0,90,2
15326,62,13.0,7.0,3.0,0.0,0.0,3.0,5,0,1582,1149,306,0,0,127,2
15327,93,13.0,8.0,5.0,0.0,0.0,0.0,1,0,719,329,390,0,0,0,2
15328,31,13.0,8.0,0.0,2.0,0.0,3.0,0,0,471,271,0,92,0,108,2
15329,49,13.0,3.84,0.21,6.31,0.0,2.63,0,1,594,117,29,277,0,171,2
15330,31,13.0,2.19,0.0,0.91,0.0,9.9,0,0,828,107,0,53,0,668,2
15331,31,13.0,5.24,0.0,0.44,0.0,7.32,3,1,990,383,0,14,0,593,2
15332,26,13.0,0.0,4.0,8.0,0.0,1.0,1,0,947,0,457,320,0,170,2
15333,37,13.0,4.0,3.0,1.0,0.0,5.0,0,0,626,159,212,21,0,234,2
15334,62,13.0,6.39,0.0,2.03,0.0,4.58,2,0,1145,459,0,39,0,647,2
15335,31,13.0,6.22,0.18,0.0,0.0,6.6,2,0,1289,396,32,0,0,861,2
15336,72,13.0,4.0,2.0,5.0,0.0,2.0,9,0,1128,258,258,297,0,315,2
15337,31,13.0,3.63,0.0,5.16,0.0,4.21,2,1,825,262,0,265,0,298,2
15338,155,13.0,5.05,0.45,5.36,0.0,2.13,0,1,568,232,20,196,0,120,2
15339,80,13.0,3.12,0.0,5.13,0.0,4.75,1,0,568,122,0,131,0,315,2
15340,74,13.0,4.36,0.68,1.72,0.0,6.24,1,0,1091,386,52,126,0,527,2
15341,108,13.0,7.1,0.0,3.18,0.0,2.72,0,0,456,274,0,85,0,97,2
15342,98,13.0,8.79,0.97,2.25,0.0,0.98,0,0,691,429,112,56,0,94,2
15343,87,13.0,9.06,0.19,1.37,0.91,1.47,0,0,508,325,5,50,72,56,2
15344,87,13.0,4.6,1.44,3.14,0.0,3.82,0,0,622,245,35,70,0,272,2
15345,130,13.0,5.36,1.63,2.14,0.0,3.88,0,0,745,324,206,62,0,153,2
15346,25,13.0,2.23,0.39,0.53,0.0,9.85,1,0,1337,213,32,75,0,1017,2
15347,39,13.0,6.36,0.0,2.49,0.0,4.15,0,0,1088,437,0,86,0,565,2
15348,62,13.0,2.47,0.0,4.59,0.0,5.94,0,0,671,208,0,304,0,159,2
15349,22,13.0,8.77,0.23,0.51,0.0,3.48,1,0,768,508,13,27,0,220,2
15350,61,13.0,9.67,0.72,1.26,0.0,1.34,2,0,1355,1125,60,88,0,82,2
15351,49,13.0,7.07,0.0,2.34,0.0,3.59,1,1,1127,661,0,82,0,384,2
15352,85,13.0,7.76,1.0,2.0,0.0,2.24,0,0,474,344,26,46,0,58,2
15353,62,13.0,9.98,0.0,0.0,0.0,3.02,0,0,983,778,0,0,0,205,2
15354,49,13.0,5.15,0.0,5.37,0.0,2.48,2,0,436,195,0,159,0,82,2
15355,64,13.0,2.04,0.32,1.24,0.0,9.4,7,0,764,140,14,37,0,573,2
15356,37,13.0,5.98,1.71,1.53,0.0,3.77,1,0,822,372,170,90,0,190,2
15357,94,13.0,11.42,0.0,0.0,1.58,0.0,0,0,464,433,0,0,31,0,2
15358,35,13.0,4.95,1.21,4.12,0.0,2.72,0,0,562,189,86,98,0,189,2
15359,60,13.0,4.23,1.22,3.55,0.0,4.0,0,1,762,128,57,178,0,399,2
15360,88,13.0,5.53,0.73,1.76,0.0,4.98,1,0,750,249,94,118,0,289,2
15361,92,13.0,4.27,1.49,0.43,0.0,6.82,0,0,825,228,75,15,0,507,2
15362,86,13.0,2.91,0.0,6.67,0.0,3.42,1,0,451,112,0,142,0,197,2
15363,62,13.0,3.35,2.06,0.76,0.24,6.59,0,1,595,123,58,60,8,346,2
15364,61,13.0,3.12,0.51,3.61,0.0,5.75,1,0,485,150,19,83,0,233,2
15365,49,13.0,1.09,1.22,1.89,0.0,8.8,0,0,875,60,45,86,0,684,2
15366,31,13.0,8.9,0.68,1.09,1.0,1.33,1,0,726,460,39,94,43,90,2
15367,103,13.0,5.68,1.07,3.46,0.0,2.79,0,0,919,366,179,142,0,232,2
15368,62,13.0,3.87,0.35,4.5,0.0,4.28,1,2,768,373,11,175,0,209,2
15369,53,13.0,11.0,1.0,1.0,0.0,0.0,0,1,1244,1130,99,15,0,0,2
15370,52,13.0,11.0,0.0,0.0,0.0,2.0,1,0,1851,1719,0,0,0,132,2
15371,62,13.0,11.0,0.0,0.0,0.0,2.0,2,2,350,263,0,0,0,87,2
15372,53,13.0,1.0,0.0,1.0,0.0,11.0,1,0,680,43,0,46,0,591,2
15373,62,13.0,13.0,0.0,0.0,0.0,0.0,1,0,2172,2172,0,0,0,0,2
15374,31,13.0,3.0,1.0,0.0,0.0,9.0,0,0,610,104,34,0,0,472,2
15375,93,13.0,13.0,0.0,0.0,0.0,0.0,1,0,2286,2286,0,0,0,0,2
15376,39,13.0,3.0,0.0,0.0,0.0,10.0,3,0,837,97,0,0,0,740,2
15377,50,13.0,8.0,1.0,0.0,0.0,4.0,1,0,3552,2534,754,0,0,264,2
15378,30,13.0,4.73,1.87,0.4,0.0,6.0,0,0,737,190,148,16,0,383,2
15379,31,13.0,5.51,0.32,0.12,0.0,7.05,1,0,2073,1210,34,20,0,809,2
15380,29,13.0,2.2,1.0,1.31,0.0,8.5,0,0,1215,156,59,60,0,940,2
15381,51,13.0,5.91,1.0,1.9,0.0,4.19,2,0,1184,433,48,136,0,567,2
15382,62,13.0,8.0,1.0,2.0,0.0,2.0,0,0,1181,970,42,34,0,135,2
15383,30,13.0,4.18,0.0,2.1,0.0,6.72,1,0,1461,958,0,179,0,324,2
15384,170,13.0,5.77,1.0,1.58,0.0,4.65,0,2,1118,524,79,241,0,274,2
15385,143,13.0,5.18,0.0,4.76,0.0,3.07,0,0,783,322,0,145,0,316,2
15386,138,13.0,5.61,0.0,3.37,0.0,4.02,0,0,619,317,0,93,0,209,2
15387,108,13.0,3.4,0.0,6.23,0.0,3.37,0,0,380,85,0,142,0,153,2
15388,28,13.0,5.38,0.12,1.96,0.0,5.54,4,0,791,335,12,82,0,362,2
15389,28,13.0,7.38,0.0,1.17,0.0,4.45,0,0,960,401,0,122,0,437,2
15390,149,13.0,9.49,0.0,1.24,0.0,2.26,0,0,503,363,0,37,0,103,2
15391,60,13.0,6.17,0.38,0.96,0.0,5.49,0,1,496,236,25,45,0,190,2
15392,154,13.0,9.14,0.0,0.03,0.0,3.83,0,0,596,478,0,3,0,115,2
15393,60,13.0,6.97,0.0,0.21,0.0,5.82,0,0,820,600,0,6,0,214,2
15394,60,13.0,8.03,0.0,3.23,0.0,1.74,0,0,609,309,0,225,0,75,2
15395,30,13.0,4.66,0.0,5.3,0.0,3.05,1,0,853,169,0,218,0,466,2
15396,35,13.0,3.14,1.23,2.51,0.51,5.61,0,0,755,323,79,78,23,252,2
15397,58,13.0,6.06,0.15,3.03,0.0,3.77,0,0,671,230,12,190,0,239,2
15398,58,13.0,5.53,1.94,1.69,0.0,3.85,0,0,1050,384,124,345,0,197,2
15399,68,13.0,5.61,1.01,1.2,0.0,5.17,0,1,553,118,121,28,0,286,2
15400,32,13.0,2.15,1.19,5.74,0.0,3.92,0,0,644,103,52,339,0,150,2
15401,77,13.0,4.46,2.05,4.72,1.02,0.74,0,3,879,377,65,234,66,137,2
15402,91,13.0,5.22,0.29,5.4,0.0,2.09,0,0,707,294,27,277,0,109,2
15403,90,13.0,4.24,3.06,2.46,1.0,2.23,0,0,1126,589,263,63,58,153,2
15404,66,13.0,4.99,0.96,2.76,0.0,4.3,1,0,996,216,22,77,0,681,2
15405,51,13.0,9.0,1.0,1.0,0.0,2.0,1,0,1142,933,32,61,0,116,2
15406,89,13.0,5.0,5.0,0.0,0.0,3.0,1,0,970,299,359,0,0,312,2
15407,28,13.0,1.0,0.0,0.0,0.0,12.0,0,0,1022,41,0,0,0,981,2
15408,51,13.0,4.0,3.0,0.0,0.0,6.0,0,0,1386,849,246,0,0,291,2
15409,51,13.0,6.0,5.0,0.0,0.0,2.0,0,1,2306,1229,321,0,0,756,2
15410,58,13.0,4.0,4.0,0.0,0.0,5.0,2,0,681,204,177,0,0,300,2
15411,118,13.0,7.56,0.0,0.96,0.0,4.49,2,0,613,369,0,29,0,215,2
15412,90,13.0,4.28,0.0,4.23,0.0,4.5,1,1,492,226,0,111,0,155,2
15413,37,13.0,5.42,0.0,0.0,0.0,7.58,0,1,788,276,0,0,0,512,2
15414,58,13.0,2.48,0.66,1.82,0.0,8.05,0,0,1648,280,35,84,0,1249,2
15415,61,13.0,6.0,3.0,4.0,0.0,0.0,0,1,887,469,297,121,0,0,2
15416,56,13.0,0.27,1.59,9.23,0.0,1.92,0,1,657,16,149,305,0,187,2
15417,180,13.0,6.23,0.36,2.98,0.0,3.44,0,0,1181,306,68,351,0,456,2
15418,240,13.0,6.3,1.0,2.98,0.0,2.72,0,0,651,244,43,171,0,193,2
15419,118,13.0,5.72,0.2,3.73,0.0,3.35,0,1,1015,428,11,184,0,392,2
15420,51,13.0,3.44,0.0,9.28,0.0,0.28,0,0,322,106,0,211,0,5,2
15421,195,13.0,7.33,0.49,2.28,0.0,2.9,0,0,567,247,20,115,0,185,2
15422,116,13.0,5.31,0.83,4.48,0.0,2.38,0,0,520,169,53,140,0,158,2
15423,106,13.0,4.76,0.0,8.24,0.0,0.0,0,0,392,203,0,189,0,0,2
15424,62,13.0,7.5,0.0,2.94,0.0,2.56,0,0,501,371,0,63,0,67,2
15425,110,13.0,9.63,0.81,2.32,0.0,0.24,0,0,667,396,170,88,0,13,2
15426,62,13.0,9.55,0.29,1.23,0.0,1.92,0,0,511,373,23,36,0,79,2
15427,84,13.0,9.81,0.1,2.09,0.0,1.0,0,0,1476,1273,18,117,0,68,2
15428,148,13.0,5.66,2.73,1.63,0.0,2.98,0,0,1537,265,889,115,0,268,2
15429,91,13.0,8.09,1.0,2.79,0.0,1.13,0,0,561,388,17,87,0,69,2
15430,103,13.0,4.71,0.0,4.07,0.0,4.23,0,0,572,235,0,116,0,221,2
15431,56,13.0,2.99,1.0,5.02,0.0,3.99,0,0,871,417,19,232,0,203,2
15432,48,13.0,4.19,1.76,3.96,0.0,3.09,0,0,857,315,140,114,0,288,2
15433,65,13.0,2.33,1.27,5.33,0.0,4.07,0,0,722,181,42,246,0,253,2
15434,36,13.0,1.69,0.41,5.37,0.0,5.54,1,0,738,64,47,158,0,469,2
15435,112,13.0,0.93,2.32,4.81,0.0,4.95,2,0,939,39,287,251,0,362,2
15436,117,13.0,2.67,2.72,4.36,0.0,3.26,7,0,903,63,257,286,0,297,2
15437,86,13.0,3.84,1.19,4.61,0.0,3.36,6,0,1160,722,101,151,0,186,2
15438,61,13.0,6.0,0.0,2.73,0.95,3.32,0,0,810,338,0,351,19,102,2
15439,181,13.0,2.72,0.0,4.09,0.0,6.19,3,0,648,149,0,103,0,396,2
15440,120,13.0,3.8,0.78,4.56,0.57,3.29,0,0,628,149,104,187,13,175,2
15441,57,13.0,8.0,0.0,0.0,0.0,5.0,0,0,906,651,0,0,0,255,2
15442,150,13.0,12.0,1.0,0.0,0.0,0.0,1,2,752,625,127,0,0,0,2
15443,212,13.0,9.0,3.0,0.0,0.0,1.0,0,0,918,514,268,0,0,136,2
15444,159,13.0,7.0,3.0,0.0,0.0,3.0,0,1,596,232,140,0,0,224,2
15445,88,13.0,6.0,3.0,0.0,0.0,4.0,0,0,1522,1071,179,0,0,272,2
15446,225,13.0,10.0,3.0,0.0,0.0,0.0,0,0,1170,523,647,0,0,0,2
15447,62,13.0,6.0,5.0,0.0,0.0,2.0,0,0,503,176,222,0,0,105,2
15448,92,13.0,7.0,1.0,0.0,0.0,5.0,4,0,955,585,115,0,0,255,2
15449,144,13.0,5.25,0.0,0.48,0.0,7.27,2,0,595,370,0,14,0,211,2
15450,38,13.0,4.79,0.34,4.42,0.0,3.44,0,0,573,169,35,127,0,242,2
15451,179,13.0,8.12,1.0,0.33,0.0,3.56,0,0,780,401,58,5,0,316,2
15452,248,13.0,5.5,0.0,5.59,0.0,1.91,0,0,490,288,0,130,0,72,2
15453,128,13.0,3.42,0.0,7.86,0.0,1.71,0,0,570,143,0,216,0,211,2
15454,62,13.0,10.0,2.0,1.0,0.0,0.0,0,0,927,458,358,111,0,0,2
15455,63,13.0,7.0,2.0,4.0,0.0,0.0,0,0,913,531,216,166,0,0,2
15456,78,13.0,2.69,0.03,6.53,0.0,3.75,0,0,594,81,4,185,0,324,2
15457,148,13.0,5.94,0.0,2.49,0.0,4.57,0,0,726,273,0,149,0,304,2
15458,225,13.0,4.96,0.72,3.34,0.0,3.98,0,1,714,257,18,113,0,326,2
15459,169,13.0,8.54,0.0,1.93,0.0,2.52,1,0,641,454,0,103,0,84,2
15460,175,13.0,5.11,0.77,3.34,0.0,3.79,0,0,377,136,20,73,0,148,2
15461,59,13.0,8.41,0.0,2.51,0.0,2.08,0,0,1311,1151,0,69,0,91,2
15462,150,13.0,2.14,0.0,9.25,0.0,1.61,0,0,642,79,0,523,0,40,2
15463,60,13.0,1.98,0.0,4.82,0.0,6.2,1,0,583,44,0,134,0,405,2
15464,64,13.0,3.95,1.92,6.08,0.16,0.89,1,0,1017,238,427,182,25,145,2
15465,108,13.0,7.32,0.0,2.93,0.0,2.75,2,0,832,395,0,110,0,327,2
15466,76,13.0,7.17,0.47,0.41,0.0,4.95,1,0,814,520,49,34,0,211,2
15467,140,13.0,7.71,1.0,1.13,0.0,3.17,0,0,750,493,57,78,0,122,2
15468,168,13.0,9.82,1.96,0.22,0.0,1.0,2,0,881,715,112,14,0,40,2
15469,69,13.0,6.35,0.0,3.81,0.0,2.84,2,0,344,180,0,83,0,81,2
15470,115,13.0,3.76,0.66,5.25,0.0,3.33,0,0,758,283,42,129,0,304,2
15471,81,13.0,3.64,0.9,3.75,0.0,4.7,0,0,847,129,92,221,0,405,2
15472,89,13.0,1.32,0.76,5.55,0.0,5.37,0,0,570,32,36,209,0,293,2
15473,111,13.0,1.28,3.02,4.27,0.0,4.44,1,0,629,152,166,171,0,140,2
15474,83,13.0,6.18,0.0,3.85,0.0,2.97,1,1,943,524,0,142,0,277,2
15475,204,13.0,3.08,0.81,4.18,1.0,3.92,0,0,688,93,26,80,22,467,2
15476,179,13.0,11.0,1.0,0.0,0.0,1.0,0,0,544,497,23,0,0,24,2
15477,68,13.0,9.0,2.0,0.0,0.0,2.0,0,0,743,324,293,0,0,126,2
15478,137,13.0,10.0,3.0,0.0,0.0,0.0,0,0,712,531,181,0,0,0,2
15479,60,13.0,9.0,2.0,0.0,0.0,2.0,1,2,1321,305,882,0,0,134,2
15480,56,13.0,9.0,2.0,1.0,0.0,1.0,0,0,1567,482,209,22,0,854,2
15481,308,13.0,13.0,0.0,0.0,0.0,0.0,0,0,711,711,0,0,0,0,2
15482,77,13.0,9.0,2.0,0.0,0.0,2.0,0,0,613,383,151,0,0,79,2
15483,64,13.0,8.0,0.0,0.0,0.0,5.0,0,0,994,602,0,0,0,392,2
15484,202,13.0,9.0,1.0,0.0,0.0,3.0,0,0,740,413,36,0,0,291,2
15485,108,13.0,9.0,2.0,0.0,0.0,2.0,0,1,937,707,178,0,0,52,2
15486,73,13.0,8.27,1.0,1.54,0.0,2.19,1,0,386,229,49,47,0,61,2
15487,104,13.0,6.03,0.45,5.55,0.0,0.97,1,0,708,383,38,254,0,33,2
15488,77,13.0,5.94,0.0,4.0,0.0,3.06,1,0,647,259,0,131,0,257,2
15489,32,13.0,3.31,0.0,2.22,0.0,7.47,1,0,1176,205,0,71,0,900,2
15490,298,13.0,4.8,0.46,5.05,0.0,2.69,2,0,731,324,12,219,0,176,2
15491,162,13.0,3.8,0.0,4.43,0.0,4.76,0,0,860,281,0,136,0,443,2
15492,109,13.0,5.13,0.52,5.32,0.0,2.02,0,0,664,258,77,235,0,94,2
15493,142,13.0,5.01,0.0,4.89,0.0,3.1,0,0,652,343,0,179,0,130,2
15494,479,13.0,6.44,1.0,0.31,1.0,4.25,0,1,1231,502,240,24,26,439,2
15495,89,13.0,6.2,1.0,3.73,0.0,2.07,1,0,1452,1051,184,129,0,88,2
15496,124,13.0,3.97,0.0,5.23,0.0,3.8,1,0,358,144,0,103,0,111,2
15497,151,13.0,5.13,0.37,7.5,0.0,0.0,0,0,875,544,10,321,0,0,2
15498,169,13.0,6.38,1.28,3.22,0.0,2.13,0,1,739,338,85,156,0,160,2
15499,102,13.0,3.78,0.0,3.44,0.0,5.79,2,0,554,203,0,80,0,271,2
15500,91,13.0,6.79,0.0,3.67,0.0,2.54,1,0,815,523,0,94,0,198,2
15501,67,13.0,6.13,0.0,3.95,0.0,2.92,0,0,701,219,0,133,0,349,2
15502,89,13.0,4.89,0.0,4.42,0.0,3.7,0,0,525,130,0,212,0,183,2
15503,76,13.0,4.89,0.0,7.82,0.0,0.29,0,0,781,486,0,280,0,15,2
15504,141,13.0,4.74,0.56,6.54,0.0,1.16,1,2,569,164,24,280,0,101,2
15505,109,13.0,2.0,1.03,5.84,0.0,4.13,0,0,749,53,104,203,0,389,2
15506,219,13.0,2.47,0.45,4.84,0.0,5.23,0,0,593,93,9,122,0,369,2
15507,138,13.0,3.16,1.02,4.91,0.0,3.91,0,0,594,151,19,156,0,268,2
15508,167,13.0,0.71,3.06,5.44,0.0,3.79,0,1,726,17,167,143,0,399,2
15509,62,13.0,8.0,1.0,0.0,0.0,4.0,0,0,578,175,149,0,0,254,2
15510,155,13.0,9.0,3.0,0.0,0.0,1.0,9,0,3222,647,2554,0,0,21,2
15511,186,13.0,11.0,1.0,0.0,0.0,1.0,1,0,775,551,15,0,0,209,2
15512,265,13.0,10.0,1.0,0.0,0.0,2.0,0,0,907,619,158,0,0,130,2
15513,185,13.0,12.0,1.0,0.0,0.0,0.0,3,4,421,326,95,0,0,0,2
15514,144,13.0,6.95,0.0,4.01,0.0,2.04,2,2,521,318,0,124,0,79,2
15515,107,13.0,5.55,0.04,5.65,0.0,1.76,0,0,744,214,12,189,0,329,2
15516,93,13.0,7.27,0.0,2.24,0.0,3.49,0,1,500,252,0,55,0,193,2
15517,113,13.0,2.91,1.0,3.14,0.0,5.95,2,0,559,152,27,76,0,304,2
15518,74,13.0,6.2,0.0,0.13,0.0,6.67,4,0,363,185,0,3,0,175,2
15519,112,13.0,7.01,0.48,0.94,0.0,4.57,0,0,1049,500,76,57,0,416,2
15520,87,13.0,5.0,2.0,6.0,0.0,0.0,0,0,946,223,296,427,0,0,2
15521,89,13.0,5.0,1.0,7.0,0.0,0.0,0,0,771,470,82,219,0,0,2
15522,165,13.0,1.98,0.0,4.21,0.02,6.79,1,0,945,168,0,149,3,625,2
15523,78,13.0,6.6,1.0,2.03,0.0,3.37,0,0,617,310,37,68,0,202,2
15524,156,13.0,10.21,0.0,0.39,0.0,2.4,0,7,922,789,0,9,0,124,2
15525,231,13.0,5.96,1.0,1.83,0.0,4.21,0,2,1374,940,46,45,0,343,2
15526,97,13.0,3.6,1.24,4.29,0.0,3.87,0,0,587,66,199,137,0,185,2
15527,135,13.0,3.87,0.0,6.2,0.0,2.92,0,0,692,329,0,180,0,183,2
15528,107,13.0,7.96,0.0,4.14,0.0,0.9,4,0,1416,1257,0,114,0,45,2
15529,94,13.0,3.95,1.15,5.01,0.0,2.89,11,0,732,180,53,191,0,308,2
15530,125,13.0,7.29,1.15,3.93,0.0,0.64,11,0,601,431,45,109,0,16,2
15531,238,13.0,6.35,0.0,4.54,0.0,2.12,9,1,608,237,0,208,0,163,2
15532,68,13.0,3.55,0.0,7.68,0.0,1.77,0,1,457,160,0,226,0,71,2
15533,74,13.0,5.04,0.4,2.9,0.0,4.67,0,0,740,384,10,109,0,237,2
15534,72,13.0,2.49,1.0,2.59,0.0,6.92,2,0,526,97,37,72,0,320,2
15535,81,13.0,2.0,0.0,8.06,0.0,2.94,7,0,601,71,0,419,0,111,2
15536,75,13.0,0.95,0.57,9.23,0.0,2.25,0,0,509,79,67,212,0,151,2
15537,98,13.0,8.0,5.0,0.0,0.0,0.0,1,0,946,642,304,0,0,0,2
15538,63,13.0,10.0,3.0,0.0,0.0,0.0,6,0,664,501,163,0,0,0,2
15539,48,13.0,10.0,0.0,0.0,0.0,3.0,3,0,904,676,0,0,0,228,2
15540,84,13.0,8.0,2.0,0.0,0.0,3.0,7,0,1188,1002,64,0,0,122,2
15541,39,13.0,8.0,1.0,0.0,0.0,4.0,1,0,831,558,87,0,0,186,2
15542,56,13.0,9.0,3.0,1.0,0.0,0.0,1,2,2571,573,1890,108,0,0,2
15543,134,13.0,10.0,1.0,0.0,0.0,2.0,1,0,293,213,33,0,0,47,2
15544,48,13.0,8.0,1.0,2.0,0.0,2.0,3,0,1848,1295,58,280,0,215,2
15545,149,13.0,2.1,0.86,6.45,0.0,3.59,13,0,558,60,97,205,0,196,2
15546,48,13.0,3.84,0.96,3.46,0.0,4.74,0,0,430,119,32,105,0,174,2
15547,46,13.0,3.42,1.94,4.48,0.0,3.15,1,0,550,138,91,139,0,182,2
15548,89,13.0,2.84,2.3,3.72,0.0,4.14,10,1,566,186,61,144,0,175,2
15549,84,13.0,3.67,2.74,4.1,0.0,2.5,4,0,808,206,229,206,0,167,2
15550,51,13.0,3.29,4.33,3.69,0.0,1.68,0,0,893,399,314,106,0,74,2
15551,88,13.0,3.16,1.2,3.12,0.0,5.51,17,0,949,144,104,160,0,541,2
15552,84,13.0,5.55,0.71,3.58,1.0,2.16,7,0,1541,923,123,134,21,340,2
15553,84,13.0,4.14,0.4,3.03,0.88,4.54,1,0,473,122,16,113,53,169,2
15554,217,13.0,4.98,2.94,4.09,0.0,1.0,3,0,2644,338,2179,108,0,19,2
15555,115,13.0,2.87,0.0,10.13,0.0,0.0,0,0,466,139,0,327,0,0,2
15556,99,13.0,3.45,2.21,5.19,0.0,2.15,0,4,738,153,58,183,0,344,2
15557,108,13.0,3.79,3.85,4.21,0.0,1.15,2,0,554,184,173,137,0,60,2
15558,151,13.0,5.52,0.0,7.48,0.0,0.0,0,0,616,395,0,221,0,0,2
15559,67,13.0,4.54,1.0,5.8,0.0,1.66,0,2,663,376,33,166,0,88,2
15560,124,13.0,2.03,0.0,9.78,0.0,1.19,1,0,1267,998,0,237,0,32,2
15561,171,13.0,7.34,0.0,3.8,0.0,1.86,0,1,404,230,0,80,0,94,2
15562,135,13.0,7.26,0.0,3.6,0.0,2.14,0,0,506,338,0,69,0,99,2
15563,123,13.0,5.67,0.0,5.4,0.0,1.93,0,0,1069,719,0,186,0,164,2
15564,169,13.0,4.71,0.0,3.33,0.0,4.96,0,0,560,215,0,107,0,238,2
15565,57,13.0,1.63,0.81,4.45,0.0,6.11,1,1,551,104,14,230,0,203,2
15566,107,13.0,0.95,0.76,7.29,0.0,3.99,1,0,475,58,52,191,0,174,2
15567,102,13.0,1.49,2.66,4.75,0.0,4.11,1,0,656,53,236,150,0,217,2
15568,71,13.0,0.99,1.98,8.4,0.0,1.64,1,0,577,98,118,175,0,186,2
15569,92,13.0,3.96,0.0,7.04,0.0,2.0,0,0,909,421,0,405,0,83,2
15570,96,13.0,1.43,0.0,5.81,0.92,4.83,3,0,446,37,0,163,47,199,2
15571,102,13.0,4.12,0.0,4.62,0.0,4.26,1,0,854,411,0,116,0,327,2
15572,61,13.0,5.35,0.0,7.23,0.0,0.42,1,1,408,230,0,160,0,18,2
